Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
4.612409,575,373,172,0
4.613705,569,370,171,0
4.615025,565,368,169,0
4.616823,560,366,169,0
4.619577,556,364,167,0
4.62049,551,361,167,0
4.622494,547,359,166,0
4.624648,542,358,165,0
4.625963,538,355,163,0
4.628112,534,353,163,0
4.628693,529,350,162,0
4.630623,525,348,161,0
4.633393,521,347,159,0
4.634187,517,344,159,0
4.63611,513,343,158,0
4.638894,509,340,157,0
4.639638,505,339,156,0
4.641378,501,336,155,0
4.642217,497,334,155,0
4.643985,494,333,153,0
4.647002,491,331,153,0
4.647939,487,327,152,0
4.64969,483,414,152,0
4.652028,480,410,151,0
4.653127,476,408,150,0
4.655149,473,403,149,0
4.655821,470,401,147,0
4.657598,466,398,147,0
4.65981,463,396,147,0
4.661318,460,391,146,0
4.663134,455,390,145,0
4.666028,454,387,144,0
4.666786,450,384,143,0
4.668764,448,382,143,0
4.669495,445,379,142,0
4.67136,441,376,142,0
4.674169,438,374,141,0
4.674996,435,371,140,0
4.677143,432,369,140,0
4.679929,429,366,139,0
4.680642,427,364,138,0
4.681791,423,362,137,0
4.683151,421,359,137,0
4.685209,418,358,135,0
4.687238,415,355,135,0
4.688654,413,353,135,0
4.690863,411,350,134,0
4.692834,408,348,133,0
4.694064,405,346,133,0
4.69626,402,344,131,0
4.696946,399,342,131,0
4.699083,397,339,131,0
4.701388,395,337,130,0
4.702236,391,335,129,0
4.704651,390,333,129,0
4.706197,387,331,127,0
4.70769,385,329,127,0
4.708996,384,327,127,0
4.710435,381,335,126,0
4.711701,379,356,125,0
4.715181,376,354,125,0
4.715753,374,352,124,0
4.717772,371,349,124,0
4.72058,369,346,123,0
4.721166,368,344,122,0
4.723226,366,342,122,0
4.724024,364,339,121,0
4.725988,361,337,120,0
4.728576,359,335,120,0
4.729326,358,333,120,0
4.731372,355,330,119,0
4.734193,353,327,118,0
4.734719,352,327,118,0
4.736723,350,324,117,0
4.737614,348,323,116,0
4.739706,345,319,116,0
4.742386,344,319,115,0
4.742989,342,317,115,0
4.745,339,315,114,0
4.747776,338,313,113,0
4.748381,335,312,113,0
4.750431,335,310,112,0
4.75106,332,307,112,0
4.752991,331,306,112,0
4.755782,329,305,111,0
4.756553,327,303,110,0
4.758536,325,301,110,0
4.761344,323,300,109,0
4.761991,322,298,109,0
4.764002,319,295,108,0
4.764781,318,295,108,0
4.766761,317,293,107,0
4.769573,315,291,107,0
4.770207,313,290,106,0
4.77231,312,287,105,0
4.774991,335,287,105,0
4.775568,335,285,103,0
4.777588,332,284,103,0
4.778421,330,282,103,0
4.78046,327,280,103,0
4.783137,326,279,102,0
4.783861,323,278,102,0
4.785883,321,275,102,0
4.788405,319,275,101,0
4.789107,317,273,101,0
4.791184,316,271,99,0
4.792054,313,271,99,0
4.794156,312,269,99,0
4.795883,310,268,99,0
4.797455,308,267,98,0
4.799019,306,265,97,0
4.800187,305,263,97,0
4.802184,304,263,97,0
4.804777,302,262,96,0
4.805502,300,260,102,0
4.807531,299,259,101,0
4.808241,335,258,100,0
4.810208,345,255,99,0
4.81319,342,255,99,0
4.813693,339,254,99,0
4.815476,337,252,98,0
4.816523,335,251,97,0
4.81834,332,249,97,0
4.821081,331,249,96,0
4.821869,329,368,96,0
4.823799,326,367,96,0
4.824617,324,365,95,0
4.826546,322,362,94,0
4.829286,319,359,94,0
4.82998,318,357,94,0
4.831954,316,355,93,0
4.832773,314,352,92,0
4.834674,312,350,92,0
4.835503,310,348,92,0
4.83737,308,345,92,0
4.840218,306,344,91,0
4.840987,305,342,90,0
4.843007,303,339,90,0
4.843741,301,337,89,0
4.845811,300,335,89,0
4.84825,297,333,89,0
4.848965,295,331,88,0
4.851,295,329,88,0
4.851806,293,327,88,0
4.853825,291,325,87,0
4.856438,290,323,87,0
4.857214,289,321,86,0
4.859287,287,319,86,0
4.859965,286,318,86,0
4.861971,284,315,85,0
4.864309,283,313,85,0
4.865296,281,312,84,0
4.867294,280,310,89,0
4.868023,280,309,145,0
4.870006,278,306,143,0
4.87226,275,305,142,0
4.873473,275,302,141,0
4.875454,273,301,140,0
4.878408,271,299,140,0
4.878944,271,297,139,0
4.880899,270,295,137,0
4.881778,268,294,137,0
4.883599,267,292,135,0
4.885919,265,290,135,0
4.887186,263,289,134,0
4.88923,263,287,133,0
4.891908,262,286,133,0
4.892596,260,284,131,0
4.894493,259,355,131,0
4.895282,258,400,130,0
4.89726,255,396,129,0
4.899991,255,393,129,0
4.900793,254,391,127,0
4.902728,252,387,127,0
4.905487,251,385,126,0
4.906132,250,382,126,0
4.908161,249,380,125,0
4.908906,248,377,124,0
4.910836,247,374,124,0
4.913204,246,371,123,0
4.914355,244,369,122,0
4.916211,243,367,121,0
4.919057,242,364,120,0
4.920067,241,362,120,0
4.921691,240,359,119,0
4.922608,238,357,119,0
4.924619,237,355,118,0
4.92712,236,352,117,0
4.928016,235,350,116,0
4.930099,233,348,115,0
4.932585,233,345,115,0
4.933354,231,344,114,0
4.935589,231,341,114,0
4.936198,229,339,113,0
4.937992,228,387,112,0
4.94061,227,399,112,0
4.941508,226,397,111,0
4.94349,225,393,110,0
4.946256,224,391,110,0
4.946902,223,387,109,0
4.949016,222,385,108,0
4.949851,221,382,108,0
4.951928,220,380,107,0
4.954532,219,377,107,0
4.955148,217,375,106,0
4.957169,217,372,105,0
4.958942,216,369,105,0
4.960443,215,368,105,0
4.962439,214,365,103,0
4.963318,212,362,103,0
4.965354,211,359,103,0
4.968079,211,357,102,0
4.968703,210,355,101,0
4.970715,209,353,101,0
4.973242,207,351,100,0
4.974176,207,348,99,0
4.976074,206,346,99,0
4.9768,205,344,99,0
4.978714,204,342,98,0
4.979667,204,340,97,0
4.981574,203,338,97,0
4.983732,201,335,97,0
4.985092,201,334,96,0
4.987002,199,332,96,0
4.987865,199,329,95,0
4.989896,199,385,95,0
4.992437,198,518,94,0
4.993227,196,511,94,0
4.995218,195,505,93,0
4.996063,195,502,93,0
4.998179,194,498,92,0
4.999925,193,495,92,0
5.001442,197,490,91,0
5.003512,195,487,91,0
5.004163,195,483,90,0
5.006208,220,480,89,0
5.008749,219,476,89,0
5.009523,217,473,89,0
5.011494,216,470,88,0
5.01228,215,467,88,0
5.014283,214,463,88,0
5.017021,212,460,87,0
5.017784,211,457,87,0
5.019814,210,454,86,0
5.020488,209,451,86,0
5.022473,207,448,85,0
5.025189,206,445,85,0
5.02588,205,442,85,0
5.027913,204,440,84,0
5.028562,203,435,83,0
5.03047,201,433,83,0
5.031375,199,431,83,0
5.033408,199,428,82,0
5.035992,199,423,82,0
5.036784,197,422,82,0
5.038661,196,419,81,0
5.039396,195,417,81,0
5.041394,194,414,81,0
5.044088,193,412,80,0
5.044844,192,409,79,0
5.046539,199,407,97,0
5.047609,287,403,96,0
5.049738,286,401,96,0
5.052649,284,399,95,0
5.053242,281,396,94,0
5.054776,280,393,94,0
5.055907,278,391,93,0
5.057986,276,389,92,0
5.060718,275,387,92,0
5.061312,273,384,92,0
5.063118,271,382,91,0
5.063925,269,380,91,0
5.065899,268,378,90,0
5.068568,266,376,89,0
5.069269,263,373,89,0
5.071381,263,371,88,0
5.072174,262,369,88,0
5.073992,259,367,88,0
5.076743,258,364,87,0
5.077445,257,363,86,0
5.079432,255,359,86,0
5.080306,254,359,86,0
5.082157,252,356,85,0
5.083087,251,354,84,0
5.085119,249,352,83,0
5.087844,248,350,85,0
5.088426,247,348,88,0
5.090354,245,347,88,0
5.091156,243,345,87,0
5.093063,242,342,86,0
5.095793,241,340,86,0
5.096629,240,339,85,0
5.098488,239,337,85,0
5.09924,237,335,84,0
5.10099,236,333,83,0
5.103974,235,331,83,0
5.104753,233,329,83,0
5.106653,231,327,82,0
5.107466,231,326,82,0
5.109395,230,323,81,0
5.112088,228,323,81,0
5.112776,227,319,80,0
5.114799,226,319,80,0
5.115588,224,317,79,0
5.117462,223,316,79,0
5.120405,222,313,79,0
5.121037,221,312,79,0
5.123014,220,310,78,0
5.123928,219,308,78,0
5.125991,217,307,119,0
5.128436,258,375,195,0
5.12921,255,371,193,0
5.131233,254,368,192,0
5.131923,252,366,190,0
5.133747,251,363,189,0
5.136251,249,359,188,0
5.137401,248,358,186,0
5.139263,246,355,185,0
5.141277,244,353,184,0
5.142762,243,351,183,0
5.144751,241,348,182,0
5.1456,243,347,180,0
5.147618,242,344,179,0
5.150383,241,342,178,0
5.151003,239,339,177,0
5.15309,238,337,176,0
5.155603,236,335,175,0
5.156342,235,333,174,0
5.158355,233,331,173,0
5.159137,231,327,172,0
5.161036,231,327,171,0
5.163982,229,324,170,0
5.16452,227,323,169,0
5.166476,226,319,167,0
5.169303,225,318,167,0
5.169885,224,317,166,0
5.171986,222,315,165,0
5.172773,221,313,163,0
5.174757,220,311,163,0
5.177388,219,309,162,0
5.178175,217,307,161,0
5.180085,216,305,159,0
5.182439,215,304,159,0
5.183651,213,302,158,0
5.185657,212,300,157,0
5.186251,243,299,157,0
5.188274,272,297,156,0
5.190258,270,295,155,0
5.19172,268,294,154,0
5.193365,266,292,153,0
5.196519,263,290,152,0
5.197206,263,289,152,0
